"Outcome","rank_player1","rank_player2","Pts_player1","Pts_player2","B365_player1","B365_player2","PS_player1","PS_player2","Max_player1","Max_player2","Avg_player1","Avg_player2"
1,5,8,5525,3940,1.16,5.5,1.19,5.53,1.22,6,1.18,5.09
0,3,5,7075,5525,3.4,1.33,3.32,1.38,3.5,1.41,3.3,1.35
1,8,23,3940,1695,1.44,2.75,1.45,2.97,1.5,3.08,1.44,2.83
0,7,23,3945,1695,1.72,2.1,1.79,2.14,1.8,2.31,1.72,2.15
1,8,40,3940,1159,1.44,2.75,1.43,3.05,1.5,3.12,1.44,2.82
0,6,3,4648,7075,1.22,4.33,1.3,3.93,1.3,4.36,1.25,3.97
1,5,1,5525,8660,2.75,1.44,2.9,1.47,3.1,1.5,2.85,1.44
0,13,8,3095,3940,2.37,1.57,2.45,1.62,3.03,1.66,2.43,1.57
1,40,4,1159,5965,4.5,1.2,4.45,1.25,4.8,1.27,4.37,1.22
0,12,7,3185,3945,2,1.8,2.04,1.88,2.1,1.91,2.01,1.82
1,23,2,1695,7980,3.75,1.28,3.94,1.3,4.1,1.33,3.73,1.28
0,16,1,2505,8660,9,1.07,9.64,1.09,12.75,1.1,8.8,1.07
1,3,131,7075,475,1.06,10,1.06,12.16,1.08,13.75,1.05,10.24
0,9,5,3820,5525,5.5,1.14,6.54,1.15,6.88,1.19,5.82,1.14
1,6,25,4648,1620,1.1,7,1.11,8.06,1.12,9.25,1.09,7.64
0,60,12,941,3185,9,1.07,9.97,1.08,11.5,1.1,8.57,1.07
1,7,37,3945,1168,1.25,4,1.27,4.23,1.3,4.6,1.25,3.98
0,31,2,1316,7980,2.2,1.66,2.37,1.66,2.4,1.7,2.26,1.65
1,23,158,1695,391,1.22,4.33,1.24,4.57,1.27,5.5,1.2,4.7
0,48,13,1023,3095,2.2,1.66,2.25,1.72,2.4,1.76,2.23,1.67
1,4,95,5965,672,1.05,11,1.04,15.04,1.06,16,1.04,11.77
0,35,8,1190,3940,5,1.16,6.18,1.16,6.75,1.18,5.77,1.14
1,40,74,1159,828,1.3,3.5,1.34,3.56,1.36,3.6,1.33,3.36
0,21,16,1740,2505,1.57,2.37,1.62,2.46,1.63,2.6,1.58,2.4
1,9,55,3820,965,1.3,3.5,1.29,4.01,1.35,4.03,1.28,3.7
0,195,1,291,8660,21,1.01,28.96,1.01,34,1.03,20.76,1.01
1,5,29,5525,1344,1.05,11,1.08,10.61,1.09,11.25,1.06,9.63
0,26,131,1616,475,1.57,2.37,1.66,2.37,1.71,2.51,1.59,2.38
1,3,75,7075,827,1.08,8,1.1,8.66,1.12,9.25,1.08,7.89
0,11,25,3455,1620,1.53,2.5,1.55,2.63,1.62,2.78,1.53,2.53
1,6,30,4648,1326,1.16,5,1.19,5.34,1.2,5.5,1.17,5.11
0,61,8,920,3940,6,1.12,7.38,1.12,7.75,1.15,6.8,1.11
1,40,96,1159,668,1.12,6,1.13,7.01,1.16,7.01,1.12,6.35
0,56,2,956,7980,3.2,1.36,3.17,1.41,3.21,1.43,3.07,1.38
1,31,42,1316,1083,1.2,4.5,1.2,5.28,1.22,5.5,1.18,4.85
0,27,48,1599,1023,2.2,1.66,2.36,1.66,2.36,1.71,2.26,1.65
1,74,153,828,412,1.9,1.9,2.14,1.79,2.14,2.03,1.93,1.88
0,57,23,955,1695,2.75,1.44,2.76,1.51,2.9,1.51,2.71,1.46
1,35,63,1190,906,1.4,3,1.4,3.21,1.47,3.21,1.39,3.01
0,24,60,1628,941,1.53,2.5,1.52,2.71,1.55,2.78,1.51,2.58
1,13,132,3095,475,1.14,5.5,1.15,6.57,1.17,6.9,1.13,6.05
0,50,37,1010,1168,2.62,1.5,2.65,1.55,2.8,1.59,2.59,1.51
1,95,32,672,1232,2.75,1.44,2.68,1.53,3,1.56,2.61,1.5
0,92,158,689,391,1.5,2.62,1.48,2.86,1.55,2.86,1.48,2.67
1,4,134,5965,468,1.02,17,0.972,35.02,1.04,35.02,1.01,19.24
0,89,12,704,3185,9,1.07,11.73,1.06,11.73,1.11,9.33,1.06
1,7,65,3945,894,1.12,6,1.14,6.88,1.14,7.6,1.12,6.52
0,90,25,703,1620,2.75,1.44,2.88,1.48,2.9,1.5,2.77,1.45
1,9,155,3820,410,1.1,7,1.12,7.74,1.13,8.5,1.1,6.92
0,210,26,269,1616,4,1.25,4.23,1.27,4.23,1.3,3.85,1.26
1,195,149,291,418,2.5,1.53,2.64,1.55,2.86,1.62,2.58,1.51
0,160,11,367,3455,8,1.08,9.46,1.09,14.75,1.1,8.51,1.07
1,131,14,475,2920,2.75,1.44,2.76,1.51,3,1.51,2.75,1.46
0,223,55,249,965,5,1.16,5.42,1.19,5.8,1.21,5.09,1.17
1,3,36,7075,1178,1.14,5.5,1.2,5.3,1.2,6.5,1.16,5.24
